id,text,category
1536243,"DESKTOP LENOVO M710 TINY CORE I3-7100T 4G 1TB W10P UNIDAD M710 TINY CORE I3-7100T 4G 1TB W10P UNIDAD - COMPUTADOR DESKTOP LENOVO M710 TINY CORE I3-7100T 4G 1TB W10P UNIDAD. EL PEQUEÑO THINKCENTRE M710 TINY CUENTA CON UNA HUELLA TAN PEQUEÑA QUE CABE PERFECTAMENTE EN UNA ESTANTERÍA, DETRÁS DE UN MONITOR O INCLUSO DEBAJO DE UN ESCRITORIO. DISEÑADO PARA TRABAJAR EN LOS ENTORNOS MÁS DIFÍCILES, TINY PUEDE MANEJAR CUALQUIER COSA, DESDE GOLPES MENORES A TEMPERATURAS EXTREMAS Y CONDICIONES POLVORIENTAS, PARA QUE PUEDA CONCENTRARSE EN HACER CRECER SU NEGOCIO Y REALIZAR SU TRABAJO. DESKTOP 1536243",DESKTOP
1536190,"ALL IN ONE LENOVO V510Z I7-7700T ARRIENDO 24 MESES V510Z I7-7700T ARRIENDO 24 MESES - COMPUTADOR AIO V510Z, PROC I7-7700T, MEMORIA 8GB DDR4, DISCO 1TB 2.5"""", MONITOR 23.8"""", WI-FI INTEL 8260 + BT 2X2AC, CAMERA 720P, ULTRAFLEX STAND, UNIDAD DVD SLIM RAMBO, 5 PORT USB 3.0, WINDOWS 10 PROF 64 BIT. ALL IN ONE 1536190",ALL IN ONE
1536186,ALL IN ONE HP PROONE 600 G3 - 2VE63LT ARRIENDO 36 MESES PROONE 600 G3 - 2VE63LT ARRIENDO 36 MESES - COMPUTADOR HP PROONE 600 G3 AIO//PROCESADOR: INTEL CORE I5-6500 //DISCO: 1TB 7200 RPM SATA 6G 2.5 HDD//MEMORIA RAM: 8GB DDR4-2133 SODIMM 1X8GB//UNIDAD OPTICA: 9.5MM SLIM 600 G2 AIO SUPERMULTI DVD ODD//MOUSE: USB//KEYBOARD : USB//WIRELESS : SI//SISTEMA OPERATIVO : WINDOWS 10 PROFESSIONAL 64BIT//PANTALLA: LCD 21.5 IN AIO ANTI GLARE IPS/ ALL IN ONE 1536186,ALL IN ONE
1536192,"LAPTOP LENOVO THINKPAD L470 I5 UNIDAD THINKPAD L470 I5 UNIDAD - COMPUTADOR THINKPAD L470, PROCESADOR INTEL I5-7200U, MEMORIA 4 GB DDR4 2133 SODIMM, DISCO DURO 1 TB HD 5400 RPM SATA3, PANTALLA 14” HD 1366 X 768 ANTI-GLARE, SISTEMA OPERATIVO WINDOWS 10 PRO 64 BITS. LAPTOP 1536192",LAPTOP
1536258,"LAPTOP LENOVO THINKPAD P71 UNIDAD THINKPAD P71 UNIDAD - COMPUTADOR LENOVO LAPTOP THINKPAD P71, INTEL CORE I7-7700HQ, 16GB

RAM, 512GB SSD, 17.3"""""""" FHD1920X1080,720P HD

CAMERA, NVIDIA QUADRO M2200 4GB GDDR5, WINDOWS

10 PRO 64 BIT, GARANTIA 3 AÑOS ON-SITE NBD +KEEP YOUR

DRIVE LAPTOP 1536258",LAPTOP
1536184,"LAPTOP LENOVO N22 N3050 UNIDAD N22 N3050 UNIDAD - COMPUTADOR NOTEBOOK IP N22 CELERON N3050, MEMORIA 2GB, DISCO 32GB, WINDOWS 10 HOME LAPTOP 1536184",LAPTOP
1536191,"ALL IN ONE LENOVO V510Z I7-7700T ARRIENDO 36 MESES V510Z I7-7700T ARRIENDO 36 MESES - COMPUTADOR AIO V510Z, PROC I7-7700T, MEMORIA 8GB DDR4, DISCO 1TB 2.5"""", MONITOR 23.8"""", WI-FI INTEL 8260 + BT 2X2AC, CAMERA 720P, ULTRAFLEX STAND, UNIDAD DVD SLIM RAMBO, 5 PORT USB 3.0, WINDOWS 10 PROF 64 BIT. ALL IN ONE 1536191",ALL IN ONE
1536247,LAPTOP LENOVO E570 CORE  I7-7500U  8G 1TB W10P UNIDAD E570 CORE  I7-7500U  8G 1TB W10P UNIDAD - COMPUTADOR LAPTOP LENOVO E570 CORE  I7-7500U  8G 1TB W10P LAPTOP 1536247,LAPTOP
1536193,"LAPTOP HP PROBOOK 640 G3 I5 ARRIENDO 24 MESES PROBOOK 640 G3 I5 ARRIENDO 24 MESES - COMPUTADOR HP PROBOOK 640 G3, PROCESADOR INTEL CORE I5-7200U, MEMORIA 4GB, DISCO DURO 500GB 7200 RPM, SATA-3, WINDOWS 10 PROFESIONAL 64, PANTALLA LCD 14"""", DVD+/-RW, LAPTOP 1536193",LAPTOP
1536262,LAPTOP LENOVO X270 UNIDAD X270 UNIDAD - COMPUTADOR NOTEBOOK TP X270 I5 1TB 8G W10P LAPTOP 1536262,LAPTOP
1536197,"DESKTOP HP ELITEDES 800 G3 SFF UNIDAD ELITEDES 800 G3 SFF UNIDAD - COMPUTADOR HP ELITEDESK 800 G3 SFF, PROCESADOR I5-7500, MEMORIA 8GB DDR4-2400 DIMM, DISCO DURO 1TB 7200 RPM, CHIPSET INTEL Q270, SUPERMULTI DVD, WINDOWS 10 PROFESIONAL 64 BITS DESKTOP 1536197",DESKTOP
1536246,"LAPTOP LENOVO X270 CORE I7-7500U 8GB 512SSD W10P UNIDAD X270 CORE I7-7500U 8GB 512SSD W10P UNIDAD - COMPUTADOR LAPTOP LENOVO X270 CORE I7-7500U 8GB 512SSD W10P UNIDAD.  POTENCIA, RENDIMIENTO Y PORTABILIDAD: ESO ES LO QUE TIENES CON LA THINKPAD X270. LA ÚLTIMA TECNOLOGÍA DE PROCESADORES INTEL® CORE™ Y UNA GRAN CAPACIDAD DE ALMACENAMIENTO Y MEMORIA SON LA GARANTÍA DE QUE NUNCA TENDRÁS QUE ESPERAR A QUE SE CARGUEN LAS APLICACIONES O QUE EL SISTEMA ARRANQUE. LAPTOP 1536246",LAPTOP
1536188,"DESKTOP LENOVO V520S SFF I3-7100 UNIDAD V520S SFF I3-7100 UNIDAD - COMPUTADOR DESKTOP V520S, SFF, PROCESADOR I3-7100, MEMORIA 4 GB DDR4 2400 UDIMM, DISCO DURO 1 TB HD 7200 RPM 3.5 SATA3, SISTEMA OPERATIVO WINDOWS 10 HOME 64 BITS, SLIM DVD, PUERTO SERIAL, PUERTOS VGA, DP, HDMI, ETHERNET RJ-45, PUERTOS USB : 4 USB 3.0 FRONTALES / 2 USB 3.0, 2 USB 2.0 TRASEROS, INTEL B250 CHIPSET. DESKTOP 1536188",DESKTOP
1537456,"DESKTOP SP DIGITAL SP LABS INTEL CORE I5-7500 UNIDAD SP LABS INTEL CORE I5-7500 UNIDAD - COMPUTADOR SP LABS INTEL CORE I5-7500, MSI B250M PRO-VH LGA 1151, DDR4-2400 M.2, HDMI, VGA, USB 3.1 MICRO-ATX, MEMORIA RAM 8GB DDR4 , HDD 1 TB , FREE DOS, GRABADOR DE DVD DESKTOP 1537456",DESKTOP
1536271,LAPTOP LENOVO V110-14IAP UNIDAD V110-14IAP UNIDAD - COMPUTADOR NOTEBOOK LN V110-14IAP N3350 4G 500 10H LAPTOP 1536271,LAPTOP
1536244,"LAPTOP LENOVO X270 CORE I5-7200U 8GB 1TB W10P UNIDAD X270 CORE I5-7200U 8GB 1TB W10P UNIDAD - COMPUTADOR LAPTOP LENOVO X270 CORE I5-7200U 1TB 8G W10P  UNIDAD. POTENCIA, RENDIMIENTO Y PORTABILIDAD: ESO ES LO QUE TIENES CON LA THINKPAD X270. LA ÚLTIMA TECNOLOGÍA DE PROCESADORES INTEL® CORE™ Y UNA GRAN CAPACIDAD DE ALMACENAMIENTO Y MEMORIA SON LA GARANTÍA DE QUE NUNCA TENDRÁS QUE ESPERAR A QUE SE CARGUEN LAS APLICACIONES O QUE EL SISTEMA ARRANQUE. LAPTOP 1536244",LAPTOP
1536245,"LAPTOP LENOVO X270 CORE  I7-7500U 8GB 256GB W10P UNIDAD X270 CORE  I7-7500U 8GB 256GB W10P UNIDAD - COMPUTADOR LAPTOP LENOVO X270 CORE  I7-7500U 8GB 256GB W10 UNIDAD. PPOTENCIA, RENDIMIENTO Y PORTABILIDAD: ESO ES LO QUE TIENES CON LA THINKPAD X270. LA ÚLTIMA TECNOLOGÍA DE PROCESADORES INTEL® CORE™ Y UNA GRAN CAPACIDAD DE ALMACENAMIENTO Y MEMORIA SON LA GARANTÍA DE QUE NUNCA TENDRÁS QUE ESPERAR A QUE SE CARGUEN LAS APLICACIONES O QUE EL SISTEMA ARRANQUE. LAPTOP 1536245",LAPTOP
1536189,"ALL IN ONE LENOVO V510Z I7-7700T UNIDAD V510Z I7-7700T UNIDAD - COMPUTADOR AIO V510Z, PROC I7-7700T, MEMORIA 8GB DDR4, DISCO 1TB 2.5"""", MONITOR 23.8"""", WI-FI INTEL 8260 + BT 2X2AC, CAMERA 720P, ULTRAFLEX STAND, UNIDAD DVD SLIM RAMBO, 5 PORT USB 3.0, WINDOWS 10 PROF 64 BIT ALL IN ONE 1536189",ALL IN ONE
1536196,"ALL IN ONE HP 24-B215LA ARRIENDO 36 MESES 24-B215LA ARRIENDO 36 MESES - COMPUTADOR HP AIO 24-B215LA, PROCESADOR I3-7100T, MEMORIA 4GB, DISCO DURO 1TB, PANTALLA 23,8""""1920X1080, DVD, COLOR SILVER, PESO 8,86KG, ETHERNET, WI-FI, HDMI, WINDOWS 10 HOME 64 ALL IN ONE 1536196",ALL IN ONE
1537503,"DESKTOP SP DIGITAL SP LABS INTEL CELERON DC G3930 UNIDAD SP LABS INTEL CELERON DC G3930 UNIDAD - COMPUTADOR DESKTOP SP DIGITAL SP LABS INTEL CELERON DC G3930, MEMORIA RAM 8 GB, HDD 1 TB, FREE DOS. DESKTOP 1537503",DESKTOP
1536194,"LAPTOP HP PROBOOK 640 G3 I5 ARRIENDO 36 MESES PROBOOK 640 G3 I5 ARRIENDO 36 MESES - COMPUTADOR HP PROBOOK 640 G3, PROCESADOR INTEL CORE I5-7200U, MEMORIA 4GB, DISCO DURO 500GB 7200 RPM, SATA-3, WINDOWS 10 PROFESIONAL 64, PANTALLA LCD 14"""", DVD+/-RW, LAPTOP 1536194",LAPTOP
1537879,"ALL IN ONE DELL OPTIPLEX 7450 -040P6 ARRIENDO 36 MESES OPTIPLEX 7450 -040P6 ARRIENDO 36 MESES - COMPUTADOR ALL IN ONE DELL OPTIPLEX 7450 -040P6 ARRIENDO 36 MESES. OPTIPLEX 7450 AIO INTEL CORE I7-7700, PANTALLA 23, 8"""" NO TOUCH, RAM 8GB, DISCO 500GB, DVD-RW, WIN 10 PRO, GARANTIAS 3 AÑOS ON-SITE. INCLUYE MOUSE Y TECLADO. ALL IN ONE 1537879",ALL IN ONE
1537526,"LAPTOP HP ELITEBOOK 840 G4 2SE82LA UNIDAD ELITEBOOK 840 G4 2SE82LA UNIDAD - COMPUTADOR HP ELITEBOOK 840 G4,LNTEL CORE I5-7200U ,WINDOWS® 10 PROFESSIONAL 64,NO,I 8265 AC 2X2 NVP +BT 4.2 WW 2ANT,8GB 1X8GB 2133,HDD 1TB GB 7200RPM SATA-3,LCD 14 HD AG LED SVA FCAM SLIM,NO ODD,1/1/0 LAPTOP 1537526",LAPTOP
1537973,"LAPTOP DELL PRECISION MOBILE 7520 /INTEL XEON E3-1545M/ 32GB RAM/ 512GB SSD/ WIN 10 PRO UNIDAD PRECISION MOBILE 7520 /INTEL XEON E3-1545M/ 32GB RAM/ 512GB SSD/ WIN 10 PRO UNIDAD - COMPUTADOR PRECISION MOBILE 7520, INTEL XEON E3-1545M V5 QUAD CORE XEON 2.90GHZ, 3.80GHZ TURBO 8MB 45W, 32GB RAM, PANTALLA 15.6"""" ULTRASHARP FHD IPS 1920X1080, DISCO 512GB SSD, VIDEO NVIDIA QUADRO M2200M W/4GB GDDR5, BATERIA 6 CELDAS, WINDOWS 10 PRO 4 CORE, WI FI + BT, 3 AÑOS GARANTIA ON SITE LAPTOP 1537973",LAPTOP
1358567,"LAPTOP LENOVO THINKPAD X260 12,5"""" (20F5A0FCCL) UNIDAD THINKPAD X260 12,5"""" (20F5A0FCCL) UNIDAD - LAPTOP LENOVO THINKPAD X260 (20F5A0FCCL) LAPTOP 1358567",LAPTOP
1392480,DESKTOP LENOVO THINKCENTRE M710S/I5-7400/8G/500G/WIN 10 PRO UNIDAD THINKCENTRE M710S/I5-7400/8G/500G/WIN 10 PRO UNIDAD - COMPUTADOR DESKTOP LENOVO THINKCENTRE M710S /I5-7400/8G/500G/WIN 10 PRO/KYD 3 AÑOS DESKTOP 1392480,DESKTOP
1536242,"DESKTOP LENOVO M710 TINY CORE I7-7700T 4GB  1TB W10P UNIDAD M710 TINY CORE I7-7700T 4GB  1TB W10P UNIDAD - COMPUTADOR DESKTOP LENOVO M710 TINY CORE I7-7700T 4GB  1TB W10P  UNIDAD. EL PEQUEÑO THINKCENTRE M710 TINY CUENTA CON UNA HUELLA TAN PEQUEÑA QUE CABE PERFECTAMENTE EN UNA ESTANTERÍA, DETRÁS DE UN MONITOR O INCLUSO DEBAJO DE UN ESCRITORIO. DISEÑADO PARA TRABAJAR EN LOS ENTORNOS MÁS DIFÍCILES, TINY PUEDE MANEJAR CUALQUIER COSA, DESDE GOLPES MENORES A TEMPERATURAS EXTREMAS Y CONDICIONES POLVORIENTAS, PARA QUE PUEDA CONCENTRARSE EN HACER CRECER SU NEGOCIO Y REALIZAR SU TRABAJO. DESKTOP 1536242",DESKTOP
1537612,"ALL IN ONE HP PROONE 400 G3  I3-6100T/1TB/8GB ARRIENDO 36 MESES PROONE 400 G3  I3-6100T/1TB/8GB ARRIENDO 36 MESES - COMPUTADOR HP PRONE 400 G3 AIO CORE I3-6100T/1TB/8GB/DVD/WIN10 PRO/OFFICE 2016 H&B/PANTALLA: 20"""" ARRIENDO 36 MESES ALL IN ONE 1537612",ALL IN ONE
1537483,"DESKTOP SP DIGITAL SP LABS INTEL CORE I7-7700 4GB VIDEO Y 16GB RAM UNIDAD SP LABS INTEL CORE I7-7700 4GB VIDEO Y 16GB RAM UNIDAD - COMPUTADOR SP LABS INTEL CORE I7-7700 4GB VIDEO Y 16GB RAM ,  MSI B250M PRO-VH LGA 1151, DDR4-2400 M.2, HDMI, VGA, USB 3.1 MICRO-ATX,SSD 240GB - HDD 1TB GB, FREE DOS, GRABADOR DE DVD DESKTOP 1537483",DESKTOP
1392708,"LAPTOP ACER ES1-572-36JZ UNIDAD ES1-572-36JZ UNIDAD - COMPUTADOR INTEL CORE I3 7100U 2.4 GHZ 3M CACHE, 2.40 GHZ/4 GB/500 GB/15.6/WINDOWS 10 HOME 64-BIT LAPTOP 1392708",LAPTOP
1538389,"LAPTOP LENOVO THINKPAD T470 I5/4GB/1TB ARRIENDO 24 MESES THINKPAD T470 I5/4GB/1TB ARRIENDO 24 MESES - COMPUTADOR THINKPAD T470, PROCESADOR INTEL CORE I5-6200U 2.8 GHZ, MEMORIA 4 GB DDR4 2133 SODIMM, DISCO DURO 1 TB HDD 5400 RPM, PANTALLA 14” HD 1366 X 768 ANTI-GLARE, SISTEMA OPERATIVO WINDOWS 10 PRO 64 BITS. LAPTOP 1538389",LAPTOP
1538245,"LAPTOP ACER E5-575G-76P4 UNIDAD E5-575G-76P4 UNIDAD - COMPUTADOR INTEL CORE I7 7500U 2.70 GHZ 4M CACHE, UP TO 3.50 GHZ /6GB/1TB/15.6/WINDOWS 10 HOME 64 BIT LAPTOP 1538245",LAPTOP
1537619,LAPTOP HP PROBOOK 640 G3 I5/8GB ARRIENDO 36 MESES PROBOOK 640 G3 I5/8GB ARRIENDO 36 MESES - COMPUTADOR LAPTOP HP PROBOOK 640 G3 I5 500GB+SSD256GB+OFFICE 2016 H&B ARRIENDO 36 MESES LAPTOP 1537619,LAPTOP
1537463,"DESKTOP SP DIGITAL SP LABS INTEL CORE I3-8100 UNIDAD SP LABS INTEL CORE I3-8100 UNIDAD - COMPUTADOR SP LABS INTEL CORE I3-8100,  MSI B250M PRO-VH LGA 1151, MEMORIA RAM  8GB DDR4 GB, INTEL HD GRAPHICS, HDD1TB, FREE DOS, GRABADOR DE DVD. DESKTOP 1537463",DESKTOP
1538004,"ALL IN ONE HP PROONE 600 G3 I7/16GB/1TB UNIDAD PROONE 600 G3 I7/16GB/1TB UNIDAD - COMPUTADOR HP PROONE 600 G3 21.5 INCH NON-TOUCH ALL-IN-ONE BUSINESS, CERTIFICADO ENERGY STAR, WINDOWS 10 PRO 64,  INTEL CORE I7 7700 7GEN 3.6 2400MHZ QUAD CORE, 16GB 2X8GB DDR4 2400 SODIMM, HDD 1TB 7200RPM, TECLADO USB BUSINESS SLIM, MOUSE USB, UNIDAD OPTICA DVD-WRITER 600 G3, NETWORKING  INTEL 7265 AC 2X2 +BLUETOOTH, STANDS HP 600 G3 AIO ADJUSTABLE, TECHNICAL AVS CERTIFIED SKYPE FOR BUSINESS LABEL, TECHNICAL AVS INTEL KBL CORE I7 LABEL, TECHNICAL AVS WLAN I 7265AC2X2+BT LABEL ALL IN ONE 1538004",ALL IN ONE
1537995,"ALL IN ONE LENOVO THINKCENTRE M910Z I7/16GB/1TB UNIDAD THINKCENTRE M910Z I7/16GB/1TB UNIDAD - COMPUTADOR AIO M910Z, PROCESADOR I7, MEMORIA 16 GB RAM, DISCO 1 TB, MONITOR 23,8"""", BORDE DELGADO, SISTEMA OPERATIVO WINDOWS 10 PROFESIONAL ALL IN ONE 1537995",ALL IN ONE
1537525,"DESKTOP LENOVO V520S-08IKL I5 10NN000ECB UNIDAD V520S-08IKL I5 10NN000ECB UNIDAD - COMPUTADOR LENOVO V520S SFF, INTEL CORE I5-7400, 4GB DDR4, 1TB SATA, DVDRW, USB3.0, VGA, DISPLAYPORT, FREE DOS 10NN000ECB. DESKTOP 1537525",DESKTOP
1538252,LAPTOP HP ELITEBOOK 840 G4/I5-7200U/8GB/1TB/W10P UNIDAD ELITEBOOK 840 G4/I5-7200U/8GB/1TB/W10P UNIDAD - COMPUTADOR LAPTOP HP ELITEBOOK 840 G4/I5-7200U/8GB/1TB/W10P UNIDAD LAPTOP 1538252,LAPTOP
1536263,LAPTOP LENOVO X270 UNIDAD X270 UNIDAD - COMPUTADOR NOTEBOOK TP X270 I7 512SSD 8G W10P LAPTOP 1536263,LAPTOP
1579783,"LAPTOP HP PROBOOK 640 G4 I7-8550U 3YW24LT UNIDAD PROBOOK 640 G4 I7-8550U 3YW24LT UNIDAD - COMPUTADOR HP PROBOOK 640 G4,INTEL CORE I7-8550U,W10P6,NO,RT AC 2X2 +BT 4.2LE WW,NO WWAN,RAM 8GB 1X8GB 2400 DDR4,HDD 1TB 7200RPM SATA,LCD 14 HD AG LED SVA FCAM SLIM,NO ODD,NO DIB,1/1/0,720P HD DM,SPILL RESISTANT,CLICKPAD,YES FPR LAPTOP 1579783",LAPTOP
1579789,"ALL IN ONE HP 24-F003LA A9-9425 3UR64AA UNIDAD 24-F003LA A9-9425 3UR64AA UNIDAD - COMPUTADOR AIO HP 24-F003LA/24""""/A9-9425/6GB/1TB/NEGRO/W10/GT MX110 2GB ALL IN ONE 1579789",ALL IN ONE
1579790,"LAPTOP HP ELITEBOOK 840 G5 I7-8550U 3RF31LT UNIDAD ELITEBOOK 840 G5 I7-8550U 3RF31LT UNIDAD - COMPUTADOR HP ELITEBOOK 840 G5,INTEL CORE I7-8550U,W10P6,NO,I 8265 AC 2X2 NVP +BT 4.2 WW 2ANT,NO WWAN,RAM 8GB 1X8GB 2400,SSD 512GB PCIE NVME TLC,LCD 14 FHD AG LED UWVA FHDC SLIM,NO ODD,NO DIB,1/1/0,720P HD TM,BACKLIT + SPILL RESISTANT CLLB,CLICKPAD + POINTSTICK,YES LAPTOP 1579790",LAPTOP
1579802,"ALL IN ONE HP ELITEONE 800 G3 I7-7700 1LC69LT UNIDAD ELITEONE 800 G3 I7-7700 1LC69LT UNIDAD - COMPUTADOR 800 G3 AIO,23.8 NT IPS WLED BACKLIT LCD AG,INTEL CORE I7-7700 3.6GHZ, 65W CPU,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 5400RPM 2.5 SSHD,8GB 2X4GB DDR42400,INTEL Q270,Y,SD 4 CARD READER,ODD 9.5 DVDWR,WIRELESS,WIRELESS,WLAN I 8265 AC 2X2 +BT 4.2 WW VPRO,NO,INTEL HD GRAPHICS 630,NO,0,TPM 2.0,FIXED 2MP FHD LOW-LIGHT WEBCAM W,ADJUSTABLE HEIGHT STAND,HP CLIENT SECURIT MANAGER, HP PASSWORD MANAGER,CYBERLINK, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT, CERTIFIED FOR SKYPE BUSSINES LABEL,NONE,3/3/3 ALL IN ONE 1579802",ALL IN ONE
1579636,"LAPTOP HP PROBOOK 450 CI7-8550U ARRIENDO 36 MESES PROBOOK 450 CI7-8550U ARRIENDO 36 MESES - COMPUTADOR LAPTOP HP PROBOOK 450 CI7-8550U 15.6""""LED/8GB/1TB WIN10 PRO ARRIENDO 36 MESES LAPTOP 1579636",LAPTOP
1579827,"ALL IN ONE HP 20-C404LA I3-7130U 3UR26AA UNIDAD 20-C404LA I3-7130U 3UR26AA UNIDAD - COMPUTADOR AIO HP 20-C404LA/20""""/I3-7130U/4GB/1TB/NEGRO/FREEDOS/DVDRW ALL IN ONE 1579827",ALL IN ONE
